,Domain,Issue,Item,Agree,Disagree,Source,APA.Source,Disagreement.Level,link,apa2,apa_study,ts1,ts2,source.date
18,Moral,Gay Morality,"in general, gay or lesbian relations are morally wrong",25,71,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Gallup Organization. (2022). Gallup poll (Version 1) [Data Set]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119602,medium,https://doi.org/10.25940/ROPER-31119602,Gallup Organization. (2022). The Gallup poll [Data Set].,Gallup Organization. (2022). The Gallup poll [Data Set].,5.989733,28.700314,2022
19,Moral,Fur Clothing,"in general, buying or wearing clothing made of animal fur is morally wrong",37,60,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Gallup Organization. (2022). Gallup poll (Version 1) [Data Set]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119602,low,https://doi.org/10.25940/ROPER-31119602,Gallup Organization. (2022). The Gallup poll [Data Set].,Gallup Organization. (2022). The Gallup poll [Data Set].,7.792696,66.40946,2022
20,Moral,Death Penalty,"in general, the death penalty is morally wrong",38,55,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Gallup Organization. (2022). Gallup poll (Version 1) [Data Set]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119602,low,https://doi.org/10.25940/ROPER-31119602,Gallup Organization. (2022). The Gallup poll [Data Set].,Gallup Organization. (2022). The Gallup poll [Data Set].,9.405866,42.876556,2022
21,Religion,Dead Harm,people who have died can harm the living,18,82,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,Pew Research Center (2023). Spritiruality among Americans [Data Set]. https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,high,https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,Pew Research Center (2023). Spritiruality among Americans [Data Set]. ,Pew Research Center (2023). Spritiruality among Americans [Data Set]. ,52.848934,69.943695,2023
22,Religion,Tarot Belief,tarot-card readings divine information about the future,15,85,https://today.yougov.com/health/articles/44581-most-americans-hold-some-new-age-beliefs-poll,YouGov. (2022). Most Americans Hold Some New Age Beliefs. ,high,https://today.yougov.com/health/articles/44581-most-americans-hold-some-new-age-beliefs-poll,YouGov. (2022). Most Americans Hold Some New Age Beliefs. [Dataset],YouGov. (2022). Most Americans Hold Some New Age Beliefs. [Dataset],7.4347167,133.27634,2022
23,Religion,Small Sin,even the smallest sin deserves eternal damnation,19,78,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,LifeWay Research. (2016). The state of American theology study 2016 [Data Set]. http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,medium,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,LifeWay Research. (2016). The state of American theology study 2016 [Data Set].,LifeWay Research. (2016). The state of American theology study 2016 [Data Set].,36.767906,86.34146,2016
24,Religion,Bible Interpretation,the Bible was not written for each person to interpret as he or she chooses,40,51,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,LifeWay Research. (2016). The state of American theology study 2016 [Data Set]. http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,low,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,LifeWay Research. (2016). The state of American theology study 2016 [Data Set].,LifeWay Research. (2016). The state of American theology study 2016 [Data Set].,7.261521,99.33476,2016
25,Religion,Ghost Communication,people who have died can communicate with the living,42,58,https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,Pew Research Center (2023). Spritiruality among Americans [Data Set]. https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,low,https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,Pew Research Center (2023). Spritiruality among Americans [Data Set]. ,Pew Research Center (2023). Spritiruality among Americans [Data Set]. ,59.03881,75.67399,2023
26,Religion,Nature Spirits,"parts of nature, like mountains, rivers, or trees, have spirits",48,52,https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,Pew Research Center (2023). Spritiruality among Americans [Data Set]. https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,low,https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,Pew Research Center (2023). Spritiruality among Americans [Data Set]. ,Pew Research Center (2023). Spritiruality among Americans [Data Set]. ,73.77471,96.78911,2023
27,Religion,Sex Sin,sex outside of traditional marriage is not a sin,43,49,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,LifeWay Research. (2016). The state of American theology study 2016 [Data Set]. http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,low,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf,LifeWay Research. (2016). The state of American theology study 2016 [Data Set].,LifeWay Research. (2016). The state of American theology study 2016 [Data Set].,3.0311704,4.3405495,2016
28,Science,Vax Chips,vaccinations for COVID-19 implant microchips to track people,9,91,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set]. Carsey School of Public Policy. https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs",high,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].","Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].",-64.39825,154.40126,2022
29,Science,Flat Earth,"the Earth is flat, not round",10,90,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set]. Carsey School of Public Policy. https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs",high,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].","Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].",37.85952,164.71329,2022
30,Science,Moon Landing,NASA astronauts did not really land on the Moon,12,88,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set]. Carsey School of Public Policy. https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs",high,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].","Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].",-14.189588,170.53621,2022
31,Science,Earth Age,the Earth is not billions of years old,25,75,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set]. Carsey School of Public Policy. https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs",medium,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].","Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].",24.360939,163.56056,2022
32,Science,Vaccine Benefits,vaccines have not mostly been a benefit to human health,31,69,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set]. Carsey School of Public Policy. https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs",medium,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs,"Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].","Hamilton, L. (2022). Polar Environment and Science (POLES 2021) [Data Set].",-48.96117,157.04817,2022
33,Politics,Federal Oil,the U.S should get more oil from its federal lands,41,36,https://docs.cdn.yougov.com/m6hvcx4qgt/The_Willow_Project_poll_results.pdf,YouGov. (2023). YouGov survey: the Willow project [Data Set]. https://docs.cdn.yougov.com/m6hvcx4qgt/The_Willow_Project_poll_results.pdf,low,https://docs.cdn.yougov.com/m6hvcx4qgt/The_Willow_Project_poll_results.pdf,YouGov. (2023). YouGov survey: the Willow project [Data Set].,YouGov. (2023). YouGov survey: the Willow project [Data Set].,-80.7541,87.73083,2023
34,Religion,Immaterial Spirit,"people only have a physical body, and no soul or spirit",17,83,https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,Pew Research Center (2023). Spritiruality among Americans [Data Set]. https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,high,https://www.pewresearch.org/religion/2023/12/07/spirituality-among-americans/,Pew Research Center (2023). Spritiruality among Americans [Data Set]. ,Pew Research Center (2023). Spritiruality among Americans [Data Set]. ,65.4259,91.16782,2023
35,Moral,Eating Meat,eating meat is always immoral,7,79,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,-22.553143,25.204245,2022
36,Moral,Revenge Morality,it is always morally acceptable to take revenge from someone who has deliberately wronged you,8,79,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,20.127184,37.915516,2022
37,Moral,Cheating Morality,cheating in a relationship is never immoral,9,82,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,-10.200754,13.9040165,2022
38,Moral,Hungry Steal,it is always acceptable for someone to steal food if they cannot afford it,10,78,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,-33.476124,36.93065,2022
39,Moral,Moral Taint,"people who have done very bad things in their life (for example, a terrible crime) can never be genuinely good people",11,75,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,42.245396,51.564423,2022
40,Moral,Killing Justification,killing a person can never be justified,14,78,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,26.303541,53.206013,2022
41,Moral,Moral Universalism,moral values are fundamentally the same everywhere,15,75,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,43.8164,26.221962,2022
42,Moral,Animal Testing,it is never morally acceptable to test products on animals before using them on humans,36,49,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,0.7164535,74.16612,2022
43,Moral,Sick Stealing,it is never morally acceptable for someone to steal medication if they cannot afford it,37,59,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,-29.063597,46.388874,2022
44,Moral,Rich Morality,"in general, rich people are less moral than poor people",37,48,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,39.506096,37.22884,2022
45,Moral,Moral Pirating,downloading pirated media from the internet is always immoral,38,44,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,-16.003122,35.820164,2022
46,Moral,Prostitution Morality,paying for sex is always immoral,43,42,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set]. https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf,YouGov. (2022). YouGov survey: morality [Data Set].,YouGov. (2022). YouGov survey: morality [Data Set].,-8.954096,24.765215,2022
47,Science,Body Elements,the elements in the human body are made of stardust from stars millions of years ago,37,58,https://maristpoll.marist.edu/cleveland-museum-of-natural-history-survey/,The Marist Poll. (2021). Cleveland Museum of Natural History survey [Data Set]. https://maristpoll.marist.edu/wp-content/uploads/2021/09/CMNH-Marist-Poll-National-Survey-September-2021.pdf,low,https://maristpoll.marist.edu/wp-content/uploads/2021/09/CMNH-Marist-Poll-National-Survey-September-2021.pdf,The Marist Poll. (2021). Cleveland Museum of Natural History survey [Data Set].,The Marist Poll. (2021). Cleveland Museum of Natural History survey [Data Set].,10.910847,175.85808,2021
48,Moral,Unmarried Sex,sex between an unmarried man and woman is generally immoral,23,76,https://news.gallup.com/poll/117328/Marriage.aspx,Gallup Organization. (2022). Marriage [Data Set]. https://news.gallup.com/poll/117328/Marriage.aspx,medium,https://news.gallup.com/poll/117328/Marriage.aspx,Gallup Organization. (2022). Marriage [Data Set].,Gallup Organization. (2022). Marriage [Data Set].,0.9943747,16.089157,2022
49,Moral,Polygamy Moral,a married person having more than one spouse at the same time is morally acceptable,23,75,https://news.gallup.com/poll/117328/Marriage.aspx,Gallup Organization. (2022). Marriage [Data Set]. https://news.gallup.com/poll/117328/Marriage.aspx,medium,https://news.gallup.com/poll/117328/Marriage.aspx,Gallup Organization. (2022). Marriage [Data Set].,Gallup Organization. (2022). Marriage [Data Set].,16.010744,18.714891,2022
50,Moral,Unmarried Baby,it is not moral to have a baby outside of marriage,28,70,https://news.gallup.com/poll/117328/Marriage.aspx,Gallup Organization. (2022). Marriage [Data Set]. https://news.gallup.com/poll/117328/Marriage.aspx,medium,https://news.gallup.com/poll/117328/Marriage.aspx,Gallup Organization. (2022). Marriage [Data Set].,Gallup Organization. (2022). Marriage [Data Set].,15.098353,7.486263,2022
51,Politics,Marijuana Legality,the use of marijuana should be illegal,32,68,https://news.gallup.com/poll/1657/Illegal-Drugs.aspx,Gallup Organization. (2021). Illegal drugs [Data Set]. https://news.gallup.com/poll/1657/Illegal-Drugs.aspx,medium,https://news.gallup.com/poll/1657/Illegal-Drugs.aspx,Gallup Organization. (2021). Illegal drugs [Data Set].,Gallup Organization. (2021). Illegal drugs [Data Set].,-20.187698,61.99985,2021
52,Politics,Military Spending,the U.S is spending too much on immigration,35,65,https://news.gallup.com/poll/1666/Military-National-Defense.aspx,Gallup Organization. (2023). Military and national defense [Data Set]. https://news.gallup.com/poll/1666/Military-National-Defense.aspx,low,https://news.gallup.com/poll/1666/Military-National-Defense.aspx,Gallup Organization. (2023). Military and national defense [Data Set].,Gallup Organization. (2023). Military and national defense [Data Set].,-73.175156,100.30926,2023
